15267,2.945,0.156,-0.133
15367,2.130,0.259,-1.476
15467,2.211,-0.004,-0.139
15567,2.523,0.459,-0.417
15667,2.363,0.268,-0.688
15767,2.182,0.500,0.863
15867,1.787,0.705,0.636
15967,2.527,0.458,0.230
16067,1.829,0.661,-0.479
16167,1.768,0.634,-0.937
16267,1.985,0.082,0.993
16367,2.196,0.255,-0.083
16467,2.014,0.031,0.152
16567,2.744,0.086,-0.373
16667,1.973,0.478,0.001
16767,2.546,0.427,0.286
16867,1.356,1.050,0.208
16967,2.272,-0.039,0.532
17067,1.836,0.442,-0.829
17167,2.313,0.398,-0.197
17267,2.034,0.347,-0.674
17367,1.785,0.269,-0.743
17467,2.643,0.423,-0.376
17567,1.869,0.703,-0.076
17667,2.046,0.221,0.248
17767,2.575,-0.025,-0.698
49,2.240,0.843,-1.065
149,2.401,-0.110,-0.899
249,2.330,-0.270,-0.115
349,1.713,0.618,0.361
449,2.088,0.744,0.508
549,1.987,0.331,0.060
649,2.127,-0.651,0.774
749,1.511,0.699,0.683
849,2.264,-0.385,-0.530
949,2.019,0.710,-1.042
1049,1.931,0.181,-0.541
1149,2.689,0.014,-0.046
1249,2.657,-0.091,-0.310
1349,2.438,-0.178,-0.428
1449,1.654,0.607,0.024
1549,2.138,-0.398,-0.390
1649,1.930,0.231,-0.236
1749,2.433,-0.294,0.290
1849,2.132,0.758,0.137
1949,2.023,0.511,-0.419
2049,2.354,-0.579,0.038
2149,2.111,0.614,-0.990
2249,2.136,-0.448,1.093
2349,2.310,0.175,-1.055
2449,2.446,-0.378,-0.403
2549,2.092,0.950,-0.064
2649,2.526,0.723,0.138
2749,2.227,0.048,-0.425
2849,2.619,0.013,0.481
2949,2.063,0.256,-0.229
3049,1.960,0.841,0.135
3149,2.420,-0.010,-0.054
3249,1.905,0.040,0.765
3349,2.316,-0.661,-0.418
3449,1.830,0.572,-0.237
3549,1.830,0.334,-0.676
3649,2.616,-0.165,0.029
3749,1.941,0.311,-0.395
3849,1.251,0.620,0.361
3949,2.705,0.211,0.014
4049,2.708,-0.158,-0.406
4149,2.108,0.296,0.880
4249,2.289,0.002,-1.341
4349,2.499,0.107,0.238
4449,2.686,-0.676,-0.333
4549,2.547,-0.170,0.284
4649,2.277,-0.303,0.657
4749,2.597,-0.155,-0.696
4849,2.565,0.052,0.066
4949,2.019,0.722,0.698
5049,2.152,-0.130,0.025
5149,2.465,0.027,0.292
5249,2.011,0.636,0.403
5349,2.637,1.138,-0.220
5449,2.640,0.215,-0.334
5549,2.813,0.197,-0.938
5649,1.887,-0.033,0.744
5749,2.070,-0.370,-0.341
5849,2.390,0.275,0.462
5949,2.415,0.121,0.545
6049,2.624,0.747,-0.505
6149,2.311,1.361,0.629
6249,2.859,-0.352,-0.213
6349,2.404,-0.434,-0.152
6449,2.317,-0.121,0.645
6549,2.097,1.141,-0.503
6649,2.391,0.663,0.343
6749,1.643,0.925,-1.190
6849,2.541,-0.186,-0.785
6949,2.096,-0.075,-0.298
7049,2.606,0.216,0.148
7149,2.000,0.154,-0.807
7249,2.021,0.208,-0.052
7349,2.230,-0.573,0.375
7449,2.691,-0.194,-0.771
7549,1.691,0.848,0.278
7649,2.520,-0.443,-0.900
7749,2.885,0.189,-0.919
7849,2.416,0.302,0.067
7949,1.990,1.083,0.605
8049,2.043,0.363,0.091
8149,1.938,0.517,-0.923
8249,2.266,0.464,-0.429
8349,2.423,-0.126,0.580
8449,2.091,0.511,-0.571
8549,2.247,0.439,0.571
8649,2.152,0.210,0.009
8749,1.697,0.941,0.216
8849,2.258,0.220,-0.165
8949,1.533,1.190,-0.606
9049,2.405,0.480,-0.743
9149,1.879,0.258,0.666
9249,2.219,-0.593,0.160
9349,1.573,0.326,-0.166
9449,2.230,-0.115,0.398
9549,1.902,0.384,-1.709
9649,2.295,0.737,-0.343
9749,2.509,-0.161,-0.397
9849,2.207,-0.243,-0.821
9949,2.375,0.546,0.243
10049,1.659,0.786,-0.006
10149,1.781,0.736,-0.074
10249,1.971,0.104,-0.417
10349,2.460,0.857,-0.238
10449,2.746,0.061,-0.923
10549,1.458,0.441,-0.228
10649,1.826,0.569,-0.379
10749,2.154,0.472,-0.355
10849,2.315,0.748,-0.224
10949,2.062,-0.510,0.195
11049,2.033,-0.025,0.098
11149,1.982,-0.390,1.127
11249,2.375,0.210,-0.820
11349,1.633,1.022,0.001
11449,2.061,0.186,-0.657
11549,2.510,-0.403,0.019
11649,2.379,-0.076,0.326
11749,1.071,0.452,0.202
11849,2.503,-0.094,-0.736
11949,2.649,-0.087,-0.438
12049,2.499,-0.731,0.184
12149,1.581,0.177,1.139
12249,1.885,0.397,0.931
12349,1.597,0.636,0.784
12449,1.409,0.770,-0.741
12549,2.261,0.386,-0.441
12649,1.739,0.173,-0.123
12749,1.444,0.930,0.283
12849,2.707,-0.531,-0.209
12949,2.810,-0.703,-0.354
13049,1.667,0.492,-0.285
13149,2.585,-0.192,-0.695
13249,2.670,-0.660,-0.494
13349,2.403,0.049,-1.083
13449,1.809,0.532,0.074
13549,1.147,1.123,-0.207
13649,2.631,-0.729,-0.599
13749,1.735,0.172,0.409
13849,1.518,0.721,-0.809
13949,2.194,1.147,-0.079
14049,2.528,0.120,-0.200
14149,2.578,0.016,0.559
14249,2.606,-0.323,0.139
14349,2.467,-0.469,0.062
14449,2.627,-0.405,0.220
14549,2.031,0.816,-1.084
14649,2.086,0.117,-0.487
14749,2.452,-0.566,-0.586
14849,1.778,0.351,-0.335
14949,2.237,1.301,-0.188
15049,2.693,0.213,-0.512
15149,2.544,-0.220,0.773
15249,1.519,0.978,-0.654
15349,1.306,0.875,0.473
15449,2.108,0.189,1.077
15549,2.193,0.141,0.849
15649,2.457,-0.187,-0.503
15749,1.746,1.163,0.044
15849,2.041,0.486,-0.091
15949,2.440,0.160,0.383
16049,2.018,0.049,-0.638
16149,2.432,-0.176,-0.408
16249,2.522,-0.431,-0.650
16349,2.294,0.928,-1.161
16449,2.143,0.458,-0.345
16549,1.913,0.304,-0.966
16649,2.541,-0.218,0.448
16749,1.701,1.314,-0.785
16849,2.430,-0.597,-0.649
16949,2.220,0.092,0.116
17049,2.143,-0.220,0.065
17149,2.265,0.198,0.728
17249,2.144,0.475,-1.113
17349,2.735,-0.629,-0.173
17449,2.568,-0.265,-0.925
17549,2.253,0.101,-1.008
17649,2.202,-0.085,0.628
17749,2.164,-0.041,-1.324
61,2.091,-0.423,0.673
161,2.601,-0.323,-0.955
261,2.566,-0.171,-0.630
361,2.494,-0.313,0.402
461,2.223,0.962,0.201
561,2.451,0.159,-1.208
661,2.347,-0.021,-0.072
761,1.808,0.955,-0.289
861,2.733,0.527,-0.290
961,2.481,-0.396,-0.259
1061,2.355,0.643,0.287
1161,2.171,-0.816,0.472
1261,2.309,-0.205,-0.345
1361,1.791,0.464,0.625
1461,2.069,1.231,0.267
1561,2.274,0.712,0.732
1661,2.493,0.216,-0.149
1761,2.566,-0.252,-0.134
1861,2.083,0.600,0.521
1961,2.281,0.236,-1.172
2061,1.753,-0.325,0.517
2161,2.371,0.073,-0.824
2261,1.958,0.169,0.660
2361,1.273,0.780,0.412
2461,1.386,0.713,-0.156
2561,2.276,0.065,0.225
2661,2.078,0.800,0.210
2761,1.941,0.357,0.356
2861,2.980,0.010,-0.210
2961,1.935,0.319,0.412
3061,2.538,0.091,-0.059
3161,1.958,0.928,0.477
3261,1.517,0.953,0.005
3361,1.207,1.063,0.458
3461,2.376,0.018,-0.548
3561,1.082,0.718,-0.006
3661,2.090,0.608,-0.433
3761,1.491,0.566,0.435
3861,2.122,0.356,0.523
3961,2.481,-0.213,-0.857
4061,2.131,0.215,-1.104
4161,2.387,0.276,0.018
4261,2.572,-0.421,0.084
4361,2.312,1.088,-0.333
4461,2.405,0.825,0.027
4561,2.721,-0.310,0.555
4661,2.115,0.737,0.605
4761,2.267,0.538,0.276
4861,2.065,1.083,-0.560
4961,1.640,0.561,0.065
5061,2.286,0.829,0.114
5161,2.574,0.476,-0.226
5261,2.103,0.572,0.323
5361,2.357,-0.011,0.142
5461,1.593,0.530,0.373
5561,2.855,-0.033,-0.629
5661,2.421,0.098,0.065
5761,2.675,-0.766,0.559
5861,2.085,0.246,0.956
5961,2.252,0.531,-0.178
6061,1.808,0.116,-0.235
6161,2.197,0.129,-0.247
6261,2.003,0.772,-0.385
6361,1.536,1.213,0.415
6461,1.457,1.323,-0.486
6561,1.895,0.342,0.709
6661,2.485,-0.155,0.209
6761,1.813,0.249,-0.231
6861,2.308,0.075,-0.832
6961,2.154,0.133,0.717
7061,1.702,0.684,-0.227
7161,2.714,-0.672,-0.510
7261,2.179,0.516,-0.394
7361,2.680,-0.337,-0.579
7461,1.682,0.821,-0.264
7561,2.420,0.159,-0.270
7661,2.789,0.400,-0.073
7761,1.863,0.532,-0.165
7861,1.591,0.452,0.510
7961,1.829,-0.061,-0.623
8061,2.270,0.867,-0.045
8161,2.196,0.450,0.037
8261,1.496,1.076,-1.265
8361,2.225,-0.027,-0.066
8461,2.477,0.132,0.214
8561,2.270,0.383,-0.419
8661,2.391,-0.837,0.090
8761,2.176,-0.050,1.003
8861,2.495,-0.532,-0.626
8961,2.053,0.563,-1.558
9061,2.662,0.041,-0.845
9161,1.859,0.113,-0.617
9261,1.947,0.210,-1.074
9361,1.695,0.102,0.687
9461,1.748,0.111,-0.447
9561,1.994,0.331,-0.267
9661,1.663,0.447,0.614
9761,2.534,-0.311,0.384
9861,2.254,-0.669,-0.538
9961,2.756,0.313,-0.686
10061,2.914,0.087,0.202
10161,2.301,0.727,0.256
10261,2.052,0.142,0.595
10361,2.813,0.394,-0.570
10461,2.697,-0.199,-0.353
10561,2.350,-0.138,0.924
10661,2.331,0.169,-1.363
10761,2.601,0.740,-0.280
10861,2.331,-0.357,0.624
10961,2.660,0.700,-0.319
11061,2.341,-0.123,0.179
11161,1.905,-0.003,0.840
11261,2.203,0.242,-0.628
11361,2.423,0.727,-0.314
11461,2.299,-0.669,0.824
11561,1.487,0.444,0.735
11661,1.946,1.248,0.467
11761,2.102,0.254,-0.562
11861,2.248,0.026,0.153
11961,2.585,-0.531,-0.109
12061,2.628,-0.225,-0.739
12161,2.575,0.142,-0.333
12261,1.892,-0.108,0.921
12361,2.477,-0.089,-0.716
12461,2.582,-0.279,-0.296
12561,2.122,0.472,-1.121
12661,2.240,0.962,-0.019
12761,2.287,0.488,0.339
12861,2.337,0.418,0.388
12961,2.272,-0.529,0.254
13061,2.278,0.691,-0.850
13161,2.401,0.366,-0.422
13261,2.261,0.195,0.221
13361,1.892,0.905,0.429
13461,1.957,0.600,-0.317
13561,2.620,-0.303,-0.655
13661,1.996,1.331,0.612
13761,1.402,1.018,-0.024
13861,1.740,0.366,-1.289
13961,2.062,0.279,-0.826
14061,2.467,0.880,-0.145
14161,2.187,0.489,-1.085
14261,2.440,0.567,-1.074
14361,2.808,0.458,0.043
14461,2.742,0.085,-0.035
14561,2.194,0.652,-0.279
14661,2.680,0.542,-0.607
14761,2.414,-0.035,-1.107
14861,2.293,0.628,0.154
14961,3.252,0.045,-0.252
15061,1.950,0.683,-0.698
15161,1.773,1.049,0.425
15261,2.378,0.671,-0.491
15361,2.378,-0.468,-0.661
15461,2.375,0.231,-0.190
15561,2.679,-0.504,0.548
15661,2.080,-0.162,0.893
15761,1.524,0.250,-0.372
15861,3.084,-0.231,0.214
15961,1.206,0.830,-0.080
16061,2.512,-0.654,-0.269
16161,1.660,0.819,-0.752
16261,2.131,0.641,-0.549
16361,2.469,-0.026,-0.800
16461,1.994,-0.276,0.945
16561,2.210,0.085,-0.940
16661,2.115,0.005,-0.024
16761,1.163,0.696,0.386
16861,2.605,-0.306,-0.186
16961,2.489,-0.275,-0.041
17061,2.451,0.075,-0.564
17161,2.425,0.040,-0.110
17261,2.320,0.211,-0.980
17361,1.779,0.509,0.950
17461,2.117,0.417,0.096
17561,2.225,0.002,0.096
17661,2.658,-0.182,-0.941
17761,2.093,0.149,-0.369
23,2.447,-0.484,0.440
123,1.986,0.851,-0.146
223,2.733,0.855,-0.497
323,1.543,0.871,0.288
423,2.166,0.033,0.240
523,2.170,-0.308,0.431
623,1.828,1.244,-0.041
723,1.988,-0.189,0.889
823,1.921,1.010,0.275
923,2.302,0.950,-0.638
1023,2.193,-0.043,0.415
1123,2.610,0.395,0.081
1223,1.922,0.977,0.072
1323,2.043,0.119,-0.613
1423,1.511,0.704,-0.002
1523,2.493,-0.165,0.098
1623,2.199,0.355,0.843
1723,1.482,0.957,0.509
1823,2.386,-0.610,-0.606
1923,2.547,0.482,-0.935
2023,2.158,0.635,-0.437
2123,1.944,0.563,-1.097
2223,1.931,0.596,-0.409
2323,2.311,0.370,0.859
2423,2.130,0.088,-0.528
2523,2.640,-0.102,0.313
2623,1.942,0.871,-0.342
2723,2.275,1.051,0.243
2823,2.461,0.101,0.274
2923,1.501,0.357,0.407
3023,2.744,-1.069,-0.736
3123,1.723,0.185,0.605
3223,2.335,0.385,-1.049
3323,2.326,0.612,-0.122
3423,2.769,-0.057,-0.108
3523,2.998,-0.033,-0.119
3623,2.384,-0.429,-0.635
3723,2.060,0.702,-0.533
3823,2.195,0.075,-0.541
3923,1.934,0.872,0.575
4023,1.247,0.673,0.563
4123,2.363,-0.307,0.697
4223,1.581,0.572,0.128
4323,2.345,0.042,-0.515
4423,1.443,0.999,-0.590
4523,2.350,-0.683,-0.399
4623,2.443,0.339,-0.413
4723,2.804,0.198,-0.371
4823,2.843,-0.390,-0.231
4923,2.000,0.543,0.169
5023,2.066,0.497,-0.749
5123,1.933,0.835,-0.023
5223,2.479,0.012,-0.062
5323,2.149,-0.612,0.933
5423,1.981,0.130,-0.609
5523,2.205,0.187,-0.346
5623,1.965,0.514,0.394
5723,1.659,1.223,0.024
5823,1.872,-0.130,1.075
5923,2.318,-0.514,-0.921
6023,2.355,0.534,-1.213
6123,2.177,0.488,0.303
6223,2.392,0.322,0.418
6323,1.851,0.679,0.277
6423,2.166,0.755,-0.159
6523,2.347,0.030,0.474
6623,2.513,-0.188,-0.795
6723,2.744,-0.811,-0.645
6823,2.114,0.207,0.113
6923,2.089,0.331,0.633
7023,2.374,-0.209,0.021
7123,1.902,0.140,-0.038
7223,1.636,0.457,0.286
7323,2.292,0.165,-1.257
7423,1.551,1.035,-0.667
7523,2.685,-0.278,-0.432
7623,1.691,0.162,-0.596
7723,2.448,-0.332,0.466
7823,2.398,0.336,-0.863
7923,2.062,0.491,-0.630
8023,1.410,0.468,0.452
8123,1.712,0.423,0.973
8223,2.569,0.587,-0.217
8323,1.243,1.034,0.303
8423,1.957,0.263,0.785
8523,2.107,0.401,0.616
8623,2.120,0.513,0.354
8723,2.103,0.117,0.837
8823,1.115,1.102,0.200
8923,2.117,0.316,0.164
9023,2.757,0.338,-0.300
9123,1.968,0.653,0.126
9223,2.240,0.781,-0.176
9323,2.341,-0.064,0.386
9423,1.735,0.663,-1.513
9523,2.311,-0.512,0.137
9623,2.210,0.374,-0.741
9723,2.421,-0.455,-0.085
9823,2.736,-0.590,-0.400
9923,2.193,1.084,0.046
10023,2.485,-0.082,0.526
10123,2.173,0.159,0.811
10223,2.341,1.152,0.195
10323,1.554,0.968,-0.059
10423,2.631,-0.090,0.118
10523,2.028,0.444,-0.268
10623,1.267,1.025,0.552
10723,1.526,0.553,-0.115
10823,2.164,-0.275,-0.346
10923,2.329,0.240,-0.339
11023,2.302,1.146,-0.159
11123,1.920,0.234,0.642
11223,2.129,0.382,-0.149
11323,2.245,0.365,0.558
11423,2.516,-0.066,-1.111
11523,2.882,0.293,-0.519
11623,2.417,1.090,-0.153
11723,1.530,1.225,0.530
11823,2.186,0.896,-1.097
11923,2.225,0.134,-0.833
12023,2.204,0.626,0.193
12123,0.972,0.959,0.504
12223,2.359,-0.404,0.185
12323,2.115,-0.068,0.062
12423,2.357,-0.787,0.813
12523,1.921,0.262,-1.127
12623,2.645,-0.201,-0.592
12723,1.758,0.443,-1.326
12823,2.564,0.410,-0.384
12923,1.615,0.978,0.231
13023,2.456,0.371,-0.911
13123,2.988,-0.429,-0.094
13223,1.847,0.441,-0.153
13323,2.405,-0.135,-0.338
13423,2.492,0.153,-0.113
13523,2.292,0.151,0.038
13623,2.179,0.070,-1.222
13723,2.033,0.578,-0.553
13823,1.816,0.480,-0.907
13923,2.629,-0.158,0.174
14023,2.552,-0.108,0.062
14123,1.765,0.233,-0.816
14223,2.039,-0.192,-0.475
14323,2.775,0.014,0.021
14423,2.154,-0.492,0.656
14523,1.701,0.792,-0.950
14623,2.247,0.936,-0.074
14723,1.687,0.606,0.527
14823,2.802,-0.376,-0.856
14923,2.072,0.433,0.242
15023,1.645,0.725,1.001
15123,2.259,0.877,0.068
15223,2.082,0.379,0.270
15323,1.424,0.485,-0.019
15423,2.115,1.358,0.779
15523,2.786,-0.651,-0.429
15623,2.465,-0.569,-0.393
15723,1.771,0.827,-0.363
15823,2.542,-0.551,-0.239
15923,2.427,0.494,0.436
16023,1.857,0.410,0.534
16123,2.109,0.219,0.743
16223,2.741,-0.180,-0.827
16323,2.280,0.810,0.114
16423,2.522,-0.828,-0.028
16523,1.928,0.924,0.477
16623,2.584,0.180,-0.251
16723,2.259,-0.020,0.654
16823,2.054,0.043,-0.196
16923,1.911,1.059,-0.773
17023,2.407,-0.028,0.115
17123,2.334,-0.530,-0.035
17223,2.222,0.869,-0.622
17323,2.198,0.233,0.278
17423,2.474,-0.149,0.332
17523,2.604,-0.643,-0.404
17623,2.365,-0.118,-0.653
17723,2.506,0.106,0.172
20,2.380,-0.013,0.002
120,1.708,0.418,-0.290
220,2.339,-1.198,-0.392
320,2.004,-0.176,0.485
420,2.586,0.422,-0.106
520,2.411,0.927,0.357
620,2.442,-0.013,0.413
720,2.478,0.003,-1.019
820,1.038,1.143,0.530
920,1.388,1.181,-0.574
1020,2.876,0.573,-0.533
1120,2.361,0.262,-0.333
1220,2.733,0.078,0.451
1320,2.222,0.016,0.068
1420,2.060,0.073,-0.460
1520,2.223,-0.322,0.215
1620,2.399,-0.302,0.359
1720,2.579,-0.785,0.050
1820,2.024,-0.484,0.415
1920,1.524,0.748,-0.443
2020,2.749,-0.713,0.114
2120,2.366,0.581,-0.102
2220,2.652,0.237,0.346
2320,1.780,0.505,-0.389
2420,2.185,0.207,-0.969
2520,1.912,0.609,0.539
2620,2.451,-0.414,-0.210
2720,1.948,0.449,0.598
2820,1.610,1.091,-0.348
2920,2.398,-0.464,0.380
3020,2.740,-0.114,0.174
3120,2.394,0.067,-1.296
3220,2.034,0.344,0.576
3320,2.513,-0.148,-0.507
3420,2.435,0.011,0.136
3520,2.301,-0.368,0.402
3620,2.124,0.685,-0.221
3720,2.120,0.874,0.422
3820,1.914,-0.289,-0.243
3920,1.900,0.448,0.940
4020,1.954,-0.315,0.293
4120,2.221,0.043,-1.048
4220,2.440,-1.048,-0.117
4320,2.378,-0.396,-0.950
4420,2.050,0.036,0.818
4520,2.443,0.055,0.542
4620,2.030,0.424,-1.175
4720,2.193,0.829,-0.914
4820,1.984,-0.146,-0.938
4920,2.377,0.561,-0.314
5020,1.947,0.343,0.296
5120,2.168,0.415,-0.565
5220,2.033,0.492,-0.026
5320,2.323,-0.114,-0.040
5420,1.668,0.027,0.973
5520,2.435,0.568,0.072
5620,1.437,0.612,-0.512
5720,2.535,-0.006,-0.677
5820,2.346,-0.275,0.555
5920,2.118,-0.054,-0.586
6020,1.586,0.707,-1.360
6120,2.239,0.416,0.266
6220,2.565,-0.357,-0.920
6320,2.215,0.887,0.026
6420,1.673,0.395,-1.162
6520,2.054,0.235,-1.384
6620,2.431,-0.355,0.039
6720,2.690,0.200,0.039
6820,2.161,0.773,-0.686
6920,2.565,-0.538,0.258
7020,2.367,0.108,-0.806
7120,1.650,0.770,0.729
7220,2.560,-0.828,-0.071
7320,1.736,0.141,-0.985
7420,2.066,0.298,-1.383
7520,1.518,0.669,0.355
7620,2.753,0.266,-0.418
7720,1.813,0.562,-0.770
7820,2.373,0.215,0.455
7920,1.867,0.449,-0.680
8020,2.551,0.004,-0.088
8120,1.742,0.394,-0.140
8220,2.084,-0.078,-0.402
8320,2.452,-0.086,-0.702
8420,1.918,0.591,0.628
8520,1.349,0.871,-0.023
8620,2.168,0.301,-0.172
8720,1.681,0.297,-0.327
8820,2.123,0.050,0.885
8920,1.776,0.474,-0.602
9020,1.667,0.658,0.781
9120,2.672,0.038,0.142
9220,1.773,0.435,0.814
9320,2.494,-0.342,0.598
9420,1.472,0.272,0.486
9520,2.277,-0.600,-0.614
9620,2.302,-0.395,-0.045
9720,2.210,0.354,-0.258
9820,2.342,-0.179,-0.831
9920,2.362,0.267,-0.466
10020,2.666,-0.028,0.179
10120,2.268,0.331,-0.463
10220,2.134,-0.392,0.435
10320,2.040,0.198,-1.203
10420,2.572,0.157,-0.184
10520,2.204,0.015,0.197
10620,2.783,-0.529,-0.667
10720,2.379,0.989,-0.211
10820,2.859,0.052,-0.066
10920,2.679,0.010,-0.361
11020,2.627,-0.350,-0.783
11120,2.246,-0.523,-0.438
11220,2.605,-0.445,0.177
11320,2.441,-0.259,0.934
11420,2.106,0.383,-0.581
11520,1.933,0.363,0.389
11620,2.637,-0.616,-0.036
11720,2.226,0.200,-0.070
11820,2.051,-0.107,-0.423
11920,1.774,0.498,-0.771
12020,1.607,0.447,0.486
12120,1.867,0.339,0.047
12220,1.893,0.409,0.467
12320,2.348,0.497,-0.209
12420,2.173,0.680,0.197
12520,2.269,-0.652,0.250
12620,1.689,0.505,-0.578
12720,2.116,0.203,-0.901
12820,1.832,0.805,-0.942
12920,2.150,0.867,-0.377
13020,1.981,0.584,-0.487
13120,1.591,1.119,-0.393
13220,1.807,0.737,-0.007
13320,2.156,-0.300,-0.364
13420,2.095,0.124,-0.726
13520,1.930,0.716,0.229
13620,2.523,0.252,0.286
13720,1.539,0.970,0.662
13820,2.613,-0.329,-0.733
13920,2.384,0.328,0.179
14020,2.657,-0.256,-0.376
14120,2.075,1.094,0.299
14220,2.631,-0.287,-0.455
14320,2.930,-0.386,-0.101
14420,1.962,0.481,-0.380
14520,1.875,0.804,0.045
14620,2.250,-0.135,-0.642
14720,2.476,-0.179,0.256
14820,2.151,0.351,-0.952
14920,2.234,-0.457,-0.619
15020,2.309,-0.500,-0.850
15120,1.382,0.961,0.169
15220,2.714,-0.750,-0.516
15320,2.238,0.247,-0.041
15420,2.075,-0.022,-1.019
15520,2.447,0.056,0.130
15620,1.396,0.725,0.353
15720,2.361,-0.294,0.655
15820,1.927,0.456,0.901
15920,2.137,0.067,-0.671
16020,2.020,-0.669,-0.614
16120,1.929,-0.035,-0.066
16220,2.460,-0.044,-0.632
16320,2.750,-0.595,-0.364
16420,2.440,-0.063,0.481
16520,2.180,0.732,-0.007
16620,2.260,0.649,-0.228
16720,1.545,0.499,-1.436
16820,2.456,-0.392,-0.443
16920,2.871,0.317,-0.537
17020,2.273,-0.184,0.160
17120,2.009,-0.134,-0.695
17220,2.278,-0.130,0.046
17320,1.828,0.603,0.723
17420,2.405,0.145,-0.322
17520,2.136,0.831,0.147
17620,1.984,0.110,-0.584
17720,1.896,0.153,0.488
8,2.226,0.043,-0.296
108,2.254,0.280,-0.034
208,2.389,0.651,0.059
308,1.817,0.939,-0.495
408,2.203,0.909,0.061
508,1.968,0.148,-0.919
608,1.562,0.790,-0.949
708,2.364,-0.083,0.432
808,2.033,0.874,0.542
908,2.897,-0.547,-0.389
1008,2.719,-0.252,-0.455
1108,2.409,-0.389,-0.351
1208,2.791,0.339,-0.571
1308,2.335,-0.318,-0.152
1408,2.179,0.314,-0.945
1508,2.347,1.225,-0.002
1608,2.157,0.035,-1.163
1708,2.575,-0.066,-1.088
1808,1.757,0.725,0.616
1908,1.939,0.093,0.575
2008,1.965,0.589,0.418
2108,2.771,-0.754,0.511
2208,2.208,-0.522,-0.692
2308,2.015,0.440,-1.046
2408,2.720,-0.353,-0.640
2508,1.571,0.368,-0.137
2608,2.478,1.374,-0.037
2708,1.640,1.016,0.863
2808,2.581,-0.396,0.331
2908,1.991,0.216,0.995
3008,1.878,-0.075,0.649
3108,2.276,0.223,-0.538
3208,2.204,0.198,0.197
3308,1.773,-0.352,0.640
3408,2.281,0.255,-0.704
3508,2.399,-1.179,-0.238
3608,2.948,-0.271,-0.274
3708,2.483,0.192,-0.384
3808,1.900,0.357,0.277
3908,1.919,0.237,-1.274
4008,2.626,0.123,0.032
4108,2.084,0.250,-0.914
4208,2.429,-0.133,-0.325
4308,2.597,-0.225,0.354
4408,1.435,0.875,-0.166
4508,2.657,0.107,-0.145
4608,2.469,-0.510,0.335
4708,1.692,0.918,-0.280
4808,2.692,-0.490,-0.218
4908,2.187,0.566,0.175
5008,2.553,0.152,-0.240
5108,1.087,0.777,0.278
5208,1.605,0.660,-0.469
5308,2.383,-0.195,-0.449
5408,2.681,0.275,0.061
5508,2.639,0.635,-0.366
5608,2.442,-0.359,0.422
5708,2.174,0.333,0.750
5808,2.624,-0.276,0.743
5908,2.466,0.299,-0.702
6008,2.236,-0.623,-0.322
6108,1.892,0.639,-0.840
6208,1.128,0.680,-0.111
6308,1.728,0.827,0.513
6408,2.701,-0.184,0.010
6508,2.297,0.673,-0.405
6608,2.213,0.438,-0.638
6708,2.302,0.391,0.453
6808,1.780,1.290,-0.391
6908,2.318,0.130,0.589
7008,2.121,-0.081,-0.563
7108,2.537,-0.138,-0.600
7208,2.439,0.468,-0.211
7308,2.068,0.651,-0.724
7408,2.092,1.324,0.317
7508,1.890,0.568,-0.556
7608,2.349,1.023,-0.160
7708,2.057,0.193,-0.082
7808,2.568,0.467,0.091
7908,2.171,0.309,-1.332
8008,2.002,0.314,0.565
8108,2.552,-0.045,-0.033
8208,2.148,-0.500,-0.451
8308,2.541,-0.074,0.251
8408,2.543,-0.241,0.165
8508,2.468,-0.005,-1.366
8608,2.072,0.603,-0.497
8708,2.445,0.159,-0.793
8808,2.339,0.629,-0.090
8908,2.594,-0.624,0.140
9008,2.422,-0.396,-0.175
9108,1.893,0.656,-0.827
9208,2.752,0.194,-0.111
9308,1.560,1.079,0.636
9408,2.254,-0.326,-0.691
9508,2.054,0.078,0.640
9608,2.059,0.093,-0.843
9708,1.808,0.396,0.395
9808,2.275,0.809,-0.543
9908,2.801,-0.232,-0.347
10008,2.512,0.378,-0.017
10108,1.451,0.688,-0.311
10208,1.542,0.750,0.293
10308,2.678,-0.129,-0.469
10408,1.998,0.241,-1.060
10508,2.565,0.475,-0.321
10608,2.571,0.114,-0.080
10708,1.679,0.386,0.899
10808,2.582,-0.083,-0.885
10908,2.180,0.431,-0.548
11008,1.962,1.463,0.666
11108,2.491,-0.080,0.158
11208,1.955,0.241,-1.265
11308,2.610,0.232,-0.373
11408,1.839,0.857,0.291
11508,2.250,0.331,0.094
11608,2.371,0.220,0.537
11708,1.857,0.284,0.482
11808,1.445,1.031,-0.370
11908,1.822,0.808,0.413
12008,2.849,0.287,-0.557
12108,1.833,0.421,0.345
12208,1.884,1.210,0.362
12308,1.994,-0.193,-0.770
12408,1.803,0.082,0.927
12508,2.594,-0.297,0.183
12608,2.248,-0.016,0.127
12708,2.017,0.056,-0.045
12808,1.673,0.551,0.644
12908,2.170,0.203,0.272
13008,2.257,-0.296,-0.672
13108,2.718,-0.837,0.543
13208,1.668,0.652,-0.140
13308,1.902,0.586,0.075
13408,1.915,-0.343,-0.284
13508,2.116,0.977,-0.965
13608,2.667,-0.122,0.236
13708,2.554,-0.570,-0.114
13808,2.524,-0.196,-0.867
13908,2.421,0.755,-0.161
14008,2.730,-0.101,-0.202
14108,1.847,0.223,-0.256
14208,2.046,0.297,-0.250
14308,1.932,0.150,0.341
14408,2.389,-0.455,-0.624
14508,2.092,-0.049,-0.075
